SaleID,ProductID,Units,UnitPrice,Country,SaleDate
654,1013,2,174.3,Italy,2024-03-06
655,1023,3,689.99,Germany,2024-03-06
656,1001,4,722.16,Spain,2024-03-06
657,1005,3,195.54,UK,2024-03-06
658,1009,4,919.03,Italy,2024-03-06
659,1019,4,321.21,Germany,2024-03-06
660,1015,4,464.67,UK,2024-03-07
661,1024,2,821.06,France,2024-03-07
662,1016,5,121.81,Spain,2024-03-07
663,1001,5,425.92,Spain,2024-03-07
664,1009,3,455.85,Spain,2024-03-07
665,1011,1,441.15,Italy,2024-03-07
666,1005,4,476.57,Germany,2024-03-08
667,1003,1,135.0,Spain,2024-03-08
668,1002,3,689.46,France,2024-03-08
669,1015,7,175.46,France,2024-03-08
670,1001,7,286.48,Germany,2024-03-08
671,1025,7,312.26,UK,2024-03-09
672,1003,1,310.91,Italy,2024-03-09
673,1020,6,904.57,USA,2024-03-09
674,1007,1,790.56,UK,2024-03-09
675,1015,2,654.26,Italy,2024-03-09
676,1023,3,119.88,Italy,2024-03-09
677,1006,6,865.92,Italy,2024-03-09
678,1003,3,977.03,Italy,2024-03-09
679,1017,1,427.23,Italy,2024-03-10
680,1006,7,136.18,USA,2024-03-10
681,1019,6,911.66,Spain,2024-03-10
682,1019,1,841.07,UK,2024-03-10
683,1007,6,729.4,Germany,2024-03-10
684,1023,1,288.71,France,2024-03-10
685,1014,6,129.04,France,2024-03-10
686,1008,1,249.47,USA,2024-03-10
687,1020,1,826.29,UK,2024-03-11
688,1003,1,306.92,Italy,2024-03-11
689,1009,4,73.85,France,2024-03-11
690,1008,2,671.13,Italy,2024-03-11
691,1022,1,989.14,UK,2024-03-11
692,1017,6,434.89,Germany,2024-03-11
693,1014,2,577.62,UK,2024-03-11
694,1005,4,228.02,France,2024-03-11
695,1001,5,102.92,UK,2024-03-11
696,1009,4,869.87,Spain,2024-03-11
697,1024,1,34.89,France,2024-03-11
698,1022,4,469.79,USA,2024-03-11
699,1020,5,178.88,UK,2024-03-12
700,1019,6,595.78,UK,2024-03-12
701,1019,4,679.66,France,2024-03-12
702,1004,6,788.88,Germany,2024-03-12
703,1022,4,951.03,Spain,2024-03-12
704,1023,1,511.2,Italy,2024-03-12
705,1006,6,261.85,USA,2024-03-12
706,1008,3,284.05,USA,2024-03-13
707,1025,5,478.24,Germany,2024-03-13
708,1008,6,614.67,UK,2024-03-13
709,1020,1,521.41,Italy,2024-03-13
710,1017,6,59.0,Germany,2024-03-13
711,1020,4,292.06,UK,2024-03-13
712,1021,1,226.32,Spain,2024-03-13
713,1011,6,932.44,USA,2024-03-13
714,1024,5,291.72,USA,2024-03-13
715,1024,5,351.77,USA,2024-03-13
716,1013,3,54.41,Germany,2024-03-14
717,1013,7,281.98,USA,2024-03-14
718,1008,4,732.56,UK,2024-03-14
719,1021,5,611.83,USA,2024-03-14
720,1013,2,955.51,Spain,2024-03-14
721,1005,1,640.04,Italy,2024-03-14
722,1013,7,68.93,France,2024-03-14
723,1018,2,123.34,Italy,2024-03-14
724,1001,7,666.04,UK,2024-03-14
725,1019,7,424.76,France,2024-03-14
726,1017,1,410.2,Germany,2024-03-14
727,1007,2,671.89,USA,2024-03-15
728,1010,2,889.16,UK,2024-03-15
729,1010,6,639.74,Italy,2024-03-15
730,1009,1,162.78,Germany,2024-03-15
731,1020,6,129.35,Spain,2024-03-15
732,1006,3,538.63,Spain,2024-03-15
733,1017,1,427.81,Germany,2024-03-15
734,1011,1,93.55,Spain,2024-03-15
735,1005,5,809.94,USA,2024-03-15
736,1023,1,76.71,UK,2024-03-15
737,1022,3,435.63,Germany,2024-03-15
738,1013,7,547.11,Italy,2024-03-15
739,1012,2,390.4,Germany,2024-03-15
740,1023,3,586.38,Spain,2024-03-16
741,1025,6,708.53,USA,2024-03-16
742,1024,7,516.56,France,2024-03-16
743,1005,7,151.17,USA,2024-03-16
744,1001,7,162.92,UK,2024-03-16
745,1010,4,385.12,Germany,2024-03-16
746,1011,7,80.99,Italy,2024-03-16
747,1011,1,110.25,UK,2024-03-16
748,1008,2,843.31,France,2024-03-16
749,1006,1,114.21,USA,2024-03-16
750,1013,2,490.73,Germany,2024-03-16
751,1003,3,144.43,Spain,2024-03-16
752,1014,6,926.38,Germany,2024-03-16
753,1019,2,320.07,UK,2024-03-17
754,1015,5,296.35,UK,2024-03-17
755,1005,2,381.06,Germany,2024-03-17
756,1023,6,606.91,France,2024-03-17
757,1009,1,97.32,Germany,2024-03-17
758,1015,6,395.59,UK,2024-03-17
759,1016,6,545.99,UK,2024-03-17
760,1009,1,536.93,UK,2024-03-17
761,1022,5,835.31,Germany,2024-03-17
762,1003,2,828.55,UK,2024-03-17
763,1019,2,67.07,Italy,2024-03-17
764,1012,5,966.75,France,2024-03-17
765,1019,1,584.66,UK,2024-03-17
766,1003,5,629.97,Germany,2024-03-17
767,1019,5,993.91,France,2024-03-18
768,1018,6,573.68,Spain,2024-03-18
769,1019,5,733.51,France,2024-03-18
770,1005,1,713.78,Italy,2024-03-18
771,1019,7,964.39,UK,2024-03-18
772,1002,3,359.93,France,2024-03-18
773,1022,5,748.4,France,2024-03-18
774,1005,1,683.95,USA,2024-03-18
775,1012,6,157.31,Germany,2024-03-19
776,1016,4,488.57,Italy,2024-03-19
777,1023,2,496.5,Germany,2024-03-19
778,1001,6,764.18,Germany,2024-03-19
779,1011,1,368.65,USA,2024-03-19
780,1019,5,980.93,Spain,2024-03-19
781,1019,7,766.88,France,2024-03-19
782,1007,5,481.72,USA,2024-03-19
783,1008,4,13.14,USA,2024-03-19
784,1017,1,894.16,Germany,2024-03-19
785,1006,3,453.84,UK,2024-03-19
786,1015,6,228.54,Spain,2024-03-19
787,1022,5,40.24,Germany,2024-03-19
788,1022,2,143.09,Italy,2024-03-19
789,1016,4,806.39,Germany,2024-03-20
790,1024,6,957.87,Germany,2024-03-20
791,1019,2,680.05,USA,2024-03-20
792,1008,7,12.29,Germany,2024-03-20
793,1001,4,835.8,USA,2024-03-20
794,1015,5,15.61,UK,2024-03-20
795,1009,7,885.58,Germany,2024-03-20
796,1002,7,97.72,USA,2024-03-20
797,1002,6,287.53,France,2024-03-20
798,1011,3,553.64,Italy,2024-03-21
799,1013,5,700.78,UK,2024-03-21
800,1019,3,870.25,Spain,2024-03-21
801,1008,1,505.62,Spain,2024-03-21
802,1016,6,59.72,Spain,2024-03-21
803,1013,7,219.0,Spain,2024-03-21
804,1007,3,805.45,Italy,2024-03-21
805,1024,6,273.51,Italy,2024-03-21
806,1007,5,843.81,USA,2024-03-21
807,1009,6,979.19,UK,2024-03-21
808,1021,3,651.34,Italy,2024-03-22
809,1017,7,508.05,Italy,2024-03-22
810,1010,2,823.22,Italy,2024-03-22
811,1020,4,685.79,Italy,2024-03-22
812,1018,4,242.31,UK,2024-03-22
813,1024,7,556.98,France,2024-03-22
814,1013,3,777.59,Spain,2024-03-22
815,1014,2,142.49,Spain,2024-03-23
816,1011,1,751.16,USA,2024-03-23
817,1017,2,785.19,Spain,2024-03-23
818,1022,6,896.77,Spain,2024-03-23
819,1008,1,346.97,France,2024-03-23
820,1025,5,931.58,USA,2024-03-23
821,1001,3,277.69,Germany,2024-03-23
822,1002,4,576.09,Spain,2024-03-23
823,1015,3,439.48,USA,2024-03-23
824,1006,4,678.39,USA,2024-03-23
825,1023,2,568.98,France,2024-03-23
826,1024,7,14.32,UK,2024-03-24
827,1021,3,669.72,USA,2024-03-24
828,1024,4,138.3,France,2024-03-24
829,1015,1,305.07,UK,2024-03-24
830,1020,3,638.0,UK,2024-03-24
831,1010,1,366.45,France,2024-03-24
832,1009,3,463.12,Spain,2024-03-24
833,1014,3,376.12,France,2024-03-24
834,1007,1,194.16,UK,2024-03-24
835,1013,4,851.84,USA,2024-03-24
836,1009,6,477.56,Italy,2024-03-24
837,1001,4,681.04,UK,2024-03-24
838,1013,2,400.79,France,2024-03-24
839,1003,4,974.85,France,2024-03-25
840,1021,4,716.07,Italy,2024-03-25
841,1001,4,94.49,Germany,2024-03-25
842,1003,5,67.51,Italy,2024-03-25
843,1022,2,548.37,UK,2024-03-25
844,1010,6,249.47,Italy,2024-03-25
845,1002,6,712.29,Italy,2024-03-26
846,1010,3,497.94,Italy,2024-03-26
847,1017,4,599.18,UK,2024-03-26
848,1011,1,963.86,France,2024-03-26
849,1006,1,318.75,France,2024-03-26
850,1016,7,227.61,France,2024-03-26
851,1012,3,579.6,Spain,2024-03-26
852,1015,6,374.06,UK,2024-03-26
853,1006,7,27.38,UK,2024-03-26
854,1025,1,741.64,France,2024-03-26
855,1025,6,574.94,Germany,2024-03-26
856,1021,4,552.9,France,2024-03-26
857,1009,3,831.47,USA,2024-03-27
858,1024,5,404.03,France,2024-03-27
859,1008,3,713.03,UK,2024-03-27
860,1002,2,489.24,France,2024-03-27
861,1023,4,67.27,Spain,2024-03-27
862,1008,1,246.77,France,2024-03-27
863,1018,3,963.14,France,2024-03-27
864,1009,1,233.13,France,2024-03-28
865,1007,2,897.11,USA,2024-03-28
866,1010,3,582.52,Germany,2024-03-28
867,1013,5,531.99,France,2024-03-28
868,1015,7,677.39,Germany,2024-03-28
869,1001,1,947.92,Italy,2024-03-28
870,1024,6,475.29,USA,2024-03-28
871,1014,2,693.2,Spain,2024-03-28
872,1005,4,634.61,Germany,2024-03-28
873,1024,6,421.49,Italy,2024-03-28
874,1015,5,949.58,Italy,2024-03-29
875,1005,6,281.96,Italy,2024-03-29
876,1018,6,551.11,UK,2024-03-29
877,1003,6,865.32,France,2024-03-29
878,1013,3,677.61,USA,2024-03-29
879,1016,3,795.21,Germany,2024-03-29
880,1009,4,951.92,Germany,2024-03-30
881,1025,4,266.95,USA,2024-03-30
882,1018,3,184.33,Italy,2024-03-30
883,1022,2,981.37,France,2024-03-30
884,1012,3,734.8,UK,2024-03-30
885,1002,1,960.53,UK,2024-03-30
886,1016,2,967.38,UK,2024-03-30
887,1010,6,721.15,Italy,2024-03-30
888,1001,3,669.93,Germany,2024-03-30
889,1020,2,773.91,Italy,2024-03-30
890,1005,2,786.58,France,2024-03-31
891,1010,7,638.02,Spain,2024-03-31
892,1008,2,519.54,Germany,2024-03-31
893,1022,5,253.35,UK,2024-03-31
894,1003,4,665.81,Spain,2024-03-31
895,1004,1,162.27,Germany,2024-03-31
896,1002,3,499.73,USA,2024-03-31
897,1007,1,639.09,France,2024-03-31
898,1021,6,919.24,USA,2024-03-31
899,1007,3,282.79,USA,2024-03-31
900,1018,5,258.49,France,2024-03-31
901,1021,3,421.45,USA,2024-03-31
902,1018,1,199.68,UK,2024-03-31
903,1020,7,510.9,Germany,2024-04-01
904,1009,1,236.41,USA,2024-04-01
905,1017,6,868.1,UK,2024-04-01
906,1009,5,437.07,Germany,2024-04-01
907,1024,3,433.23,France,2024-04-01
908,1019,3,152.38,Spain,2024-04-01
909,1008,5,425.25,France,2024-04-01
910,1023,2,890.0,Spain,2024-04-01
911,1013,5,262.76,Germany,2024-04-02
912,1016,7,42.48,Italy,2024-04-02
913,1025,3,78.32,Germany,2024-04-02
914,1005,1,415.32,Germany,2024-04-02
915,1008,7,338.87,Spain,2024-04-02
916,1024,2,826.54,Spain,2024-04-02
917,1025,1,543.7,France,2024-04-02
918,1023,5,47.2,Italy,2024-04-02
919,1009,1,594.53,France,2024-04-03
920,1022,6,64.09,Spain,2024-04-03
921,1008,7,211.54,UK,2024-04-03
922,1020,3,883.91,Italy,2024-04-03
923,1015,4,967.18,Italy,2024-04-03
924,1019,7,644.23,USA,2024-04-03
925,1005,5,428.4,Spain,2024-04-03
926,1005,1,260.29,Germany,2024-04-03
927,1014,1,377.23,Germany,2024-04-03
928,1004,7,228.28,Italy,2024-04-04
929,1021,6,594.73,USA,2024-04-04
930,1016,3,420.33,Spain,2024-04-04
931,1010,3,276.33,Italy,2024-04-04
932,1009,1,952.7,Spain,2024-04-04
933,1022,1,368.09,France,2024-04-04
934,1015,1,138.64,UK,2024-04-04
935,1006,1,518.72,USA,2024-04-04
936,1019,4,972.7,Spain,2024-04-04
937,1008,7,717.18,Germany,2024-04-04
938,1001,7,697.65,UK,2024-04-05
939,1025,1,40.55,USA,2024-04-05
940,1009,5,221.26,France,2024-04-05
941,1020,5,857.97,USA,2024-04-05
942,1012,7,440.97,USA,2024-04-05
943,1017,3,487.68,France,2024-04-05
944,1004,2,25.9,Germany,2024-04-05
945,1020,3,21.3,Spain,2024-04-05
946,1001,6,844.85,France,2024-04-05
947,1024,3,506.08,Italy,2024-04-05
948,1001,1,545.33,UK,2024-04-06
949,1001,5,721.27,Italy,2024-04-06
950,1008,5,961.9,Italy,2024-04-06
951,1003,3,402.59,Germany,2024-04-06
952,1011,2,810.7,France,2024-04-06
953,1012,7,323.38,Italy,2024-04-06
954,1019,1,798.71,Italy,2024-04-06
955,1024,7,576.03,Germany,2024-04-06
956,1019,2,255.03,France,2024-04-06
957,1001,1,29.6,UK,2024-04-06
958,1011,5,359.43,USA,2024-04-06
959,1006,1,436.23,France,2024-04-06
960,1014,5,77.67,Germany,2024-04-06
961,1018,1,688.59,UK,2024-04-07
962,1002,6,380.18,France,2024-04-07
963,1001,5,787.01,Italy,2024-04-07
964,1023,3,787.42,UK,2024-04-07
965,1024,4,285.07,Spain,2024-04-07
966,1009,1,21.37,Italy,2024-04-08
967,1010,1,112.09,Spain,2024-04-08
968,1005,4,409.56,UK,2024-04-08
969,1018,2,586.36,USA,2024-04-08
970,1017,4,83.3,Germany,2024-04-08
971,1010,2,488.21,Spain,2024-04-08
972,1024,2,692.88,Spain,2024-04-08
973,1011,7,86.21,UK,2024-04-08
974,1015,6,77.65,USA,2024-04-08
975,1022,4,603.05,France,2024-04-08
976,1003,7,557.85,UK,2024-04-08
977,1002,6,965.37,Germany,2024-04-08
978,1010,1,709.56,Italy,2024-04-08
979,1009,3,278.39,France,2024-04-08
980,1004,1,125.9,USA,2024-04-09
981,1010,5,945.29,Italy,2024-04-09
982,1019,5,210.61,Italy,2024-04-09
983,1004,2,379.82,UK,2024-04-09
984,1001,1,391.76,USA,2024-04-09
985,1009,4,940.25,Spain,2024-04-09
986,1009,5,621.08,Italy,2024-04-10
987,1016,6,110.87,Spain,2024-04-10
988,1022,2,101.7,Germany,2024-04-10
989,1021,7,809.12,France,2024-04-10
990,1009,3,18.96,France,2024-04-10
991,1017,3,641.31,Spain,2024-04-10
992,1018,4,211.98,USA,2024-04-10
993,1021,7,59.52,France,2024-04-10
994,1025,6,278.1,Spain,2024-04-11
995,1008,3,464.35,Germany,2024-04-11
996,1001,3,598.86,Italy,2024-04-11
997,1016,7,840.11,Italy,2024-04-11
998,1019,4,933.38,UK,2024-04-11
999,1014,3,620.62,USA,2024-04-12
1000,1023,3,526.23,Germany,2024-04-12
1001,1014,2,433.22,UK,2024-04-12
1002,1006,3,542.95,USA,2024-04-12
1003,1001,6,861.23,Spain,2024-04-12
1004,1024,3,459.8,UK,2024-04-12
1005,1011,3,708.41,Spain,2024-04-12
1006,1008,4,539.68,Germany,2024-04-12
1007,1005,7,73.37,Spain,2024-04-12
1008,1022,3,602.86,UK,2024-04-12
1009,1004,6,507.6,UK,2024-04-12
1010,1011,6,38.03,France,2024-04-12
1011,1023,3,415.57,Spain,2024-04-13
1012,1025,1,924.79,UK,2024-04-13
1013,1016,5,79.79,Spain,2024-04-13
1014,1021,2,882.87,UK,2024-04-13
1015,1015,4,451.74,France,2024-04-13
1016,1001,4,925.32,Germany,2024-04-14
1017,1024,2,540.2,UK,2024-04-14
1018,1020,1,829.84,Italy,2024-04-14
1019,1023,5,333.48,Spain,2024-04-14
1020,1017,2,278.78,USA,2024-04-14
1021,1017,5,904.52,Italy,2024-04-14
1022,1019,5,508.1,Italy,2024-04-14
1023,1009,6,796.54,USA,2024-04-14
1024,1012,7,467.23,Italy,2024-04-14
1025,1022,1,168.76,UK,2024-04-15
1026,1023,5,724.71,France,2024-04-15
1027,1015,7,435.31,UK,2024-04-15
1028,1002,5,735.08,Spain,2024-04-15
1029,1022,6,92.72,USA,2024-04-15
1030,1011,2,882.85,Spain,2024-04-15
1031,1010,7,114.29,France,2024-04-15
1032,1002,1,219.78,Germany,2024-04-15
1033,1014,7,67.15,Italy,2024-04-15
1034,1019,6,227.36,France,2024-04-15
1035,1024,3,561.31,USA,2024-04-15
1036,1001,3,682.19,Spain,2024-04-15
1037,1001,5,505.11,Germany,2024-04-15
1038,1001,2,31.92,UK,2024-04-16
1039,1016,1,500.75,UK,2024-04-16
1040,1007,2,517.16,UK,2024-04-16
1041,1005,2,896.72,Spain,2024-04-16
1042,1017,7,425.08,USA,2024-04-16
1043,1017,3,78.36,UK,2024-04-16
1044,1003,7,886.76,Germany,2024-04-16
1045,1016,1,734.0,USA,2024-04-16
1046,1024,1,470.4,Italy,2024-04-16
1047,1016,1,490.24,Germany,2024-04-16
1048,1009,7,456.78,Germany,2024-04-17
1049,1019,2,410.52,Germany,2024-04-17
1050,1011,5,415.64,USA,2024-04-17
1051,1008,2,902.76,Spain,2024-04-17
1052,1008,6,484.47,USA,2024-04-17
1053,1008,4,849.45,France,2024-04-17
1054,1025,1,83.36,Spain,2024-04-17
1055,1013,5,989.33,France,2024-04-17
1056,1010,5,451.92,Germany,2024-04-17
1057,1022,6,378.81,Germany,2024-04-17
1058,1004,3,375.79,Germany,2024-04-18
1059,1011,3,385.43,Spain,2024-04-18
1060,1017,1,15.26,France,2024-04-18
1061,1002,5,112.64,USA,2024-04-18
1062,1004,1,587.88,UK,2024-04-18
1063,1016,5,356.7,Spain,2024-04-18
1064,1020,1,24.48,Germany,2024-04-18
1065,1012,5,392.75,France,2024-04-18
1066,1009,7,891.51,UK,2024-04-18
1067,1017,7,609.36,UK,2024-04-18
1068,1004,2,583.02,Italy,2024-04-18
1069,1012,2,420.82,Germany,2024-04-19
1070,1022,3,193.52,UK,2024-04-19
1071,1002,6,869.95,Spain,2024-04-19
1072,1012,3,196.04,USA,2024-04-19
1073,1002,2,388.97,Spain,2024-04-19
1074,1023,2,958.91,USA,2024-04-19
1075,1006,1,271.42,Italy,2024-04-19
1076,1003,6,232.79,Italy,2024-04-19
1077,1013,4,468.48,Italy,2024-04-19
1078,1013,3,599.35,Italy,2024-04-19
1079,1010,7,779.02,France,2024-04-19
1080,1023,7,195.85,France,2024-04-19
1081,1005,4,374.66,France,2024-04-19
1082,1008,1,469.35,Italy,2024-04-19
1083,1021,3,826.08,France,2024-04-20
1084,1024,6,670.18,Italy,2024-04-20
1085,1025,6,889.24,UK,2024-04-20
1086,1007,5,827.16,Spain,2024-04-20
1087,1008,3,814.59,UK,2024-04-20
1088,1006,3,998.9,Germany,2024-04-20
1089,1010,3,997.65,Germany,2024-04-20
1090,1015,5,324.92,Germany,2024-04-20
1091,1020,3,366.82,Germany,2024-04-20
1092,1022,3,23.56,France,2024-04-20
1093,1003,6,24.24,Italy,2024-04-21
1094,1024,2,709.1,France,2024-04-21
1095,1023,7,516.52,Spain,2024-04-21
1096,1003,3,628.37,UK,2024-04-21
1097,1010,3,585.14,UK,2024-04-21
1098,1019,3,679.36,UK,2024-04-21
1099,1011,1,236.59,Germany,2024-04-21
1100,1023,3,929.85,France,2024-04-21
1101,1005,7,219.52,Germany,2024-04-21
1102,1012,2,653.01,USA,2024-04-22
1103,1010,4,940.53,Italy,2024-04-22
1104,1011,3,834.5,Germany,2024-04-22
1105,1023,6,379.39,Germany,2024-04-22
1106,1021,4,505.36,USA,2024-04-22
1107,1025,1,79.1,Italy,2024-04-22
1108,1019,1,639.58,France,2024-04-22
1109,1001,7,212.12,Italy,2024-04-22
1110,1022,2,671.08,UK,2024-04-22
1111,1020,2,781.31,Germany,2024-04-23
1112,1011,7,839.77,Italy,2024-04-23
1113,1020,6,911.11,France,2024-04-23
1114,1024,2,407.87,UK,2024-04-23
1115,1002,5,835.45,Spain,2024-04-23
1116,1004,6,587.36,France,2024-04-23
1117,1011,6,705.61,UK,2024-04-24
1118,1008,2,93.72,France,2024-04-24
1119,1020,7,884.09,Italy,2024-04-24
1120,1011,7,506.56,Germany,2024-04-24
1121,1015,3,740.05,USA,2024-04-24
1122,1003,3,39.73,Spain,2024-04-24
1123,1017,7,607.01,USA,2024-04-24
1124,1008,7,848.91,Italy,2024-04-24
1125,1014,4,354.03,UK,2024-04-24
1126,1023,4,818.8,Spain,2024-04-24
1127,1019,6,391.74,Spain,2024-04-24
1128,1007,4,176.44,Germany,2024-04-24
1129,1018,6,942.96,France,2024-04-25
1130,1015,5,534.58,UK,2024-04-25
1131,1025,4,285.58,Germany,2024-04-25
1132,1014,5,240.18,France,2024-04-25
1133,1010,7,371.94,France,2024-04-25
1134,1013,4,218.4,Italy,2024-04-25
1135,1004,7,779.04,Italy,2024-04-25
1136,1024,7,278.65,Italy,2024-04-25
1137,1023,3,567.77,Italy,2024-04-26
1138,1005,6,782.75,Italy,2024-04-26
1139,1024,3,13.11,France,2024-04-26
1140,1023,1,447.33,Spain,2024-04-26
1141,1025,7,66.41,Spain,2024-04-26
1142,1009,6,727.76,Spain,2024-04-26
1143,1012,1,863.58,UK,2024-04-27
1144,1017,1,941.02,Spain,2024-04-27
1145,1021,2,476.16,USA,2024-04-27
1146,1012,4,690.17,France,2024-04-27
1147,1007,1,861.2,Spain,2024-04-27
1148,1016,7,701.55,Germany,2024-04-27
1149,1025,6,904.27,UK,2024-04-27
1150,1017,5,515.05,UK,2024-04-28
1151,1025,4,494.73,Italy,2024-04-28
1152,1004,4,557.14,USA,2024-04-28
1153,1013,3,149.81,Italy,2024-04-28
1154,1024,4,173.65,Germany,2024-04-28
1155,1013,6,827.45,Italy,2024-04-29
1156,1006,7,575.55,USA,2024-04-29
1157,1006,6,260.27,Spain,2024-04-29
1158,1003,3,344.11,Germany,2024-04-29
1159,1005,6,988.64,USA,2024-04-29
1160,1021,2,526.73,Italy,2024-04-29
1161,1004,5,627.24,Spain,2024-04-29
